gemeinde,wahlkreisnummer,erfassungsgebietsnummer,erfassungsgebietsart,ausgezaehlt_abweichend_gebiet,ausgezaehlt_abweichend_ags,ausbleibend,wahlberechtigte_gesamt,wahlberechtigte_ohne_wahlschein,wahlberechtigte_mit_wahlschein,wahlberechtigte_nicht_im_wvz,waehlende_gesamt,waehlende_ohne_wahlschein,waehlende_mit_wahlschein,urnenwaehlende_mit_wahlschein_in_urnenwahllokal,briefwaehlende_mit_wahlschein_in_urnenwahllokal,stimmen_ungueltige,stimmen_gueltige,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d17,d18,d19,d20,d21,d22,d23
1001,100116,1000032,STIMMBEZIRK,,,N,1394,1159,235,0,607,607,0,0,0,3,604,168,127,63,32,143,,16,14,,,,,12,,,8,4,17,,,,
1001,100117,1000033,STIMMBEZIRK,,,N,1775,1636,139,0,474,474,0,0,0,2,472,78,55,99,16,143,,24,10,,,,,3,,,4,13,27,,,,
1001,100117,1000034,STIMMBEZIRK,,,N,1427,1264,163,0,397,397,0,0,0,9,388,70,68,55,20,100,,21,6,,,,,9,,,6,5,28,,,,
1001,100118,1000035,STIMMBEZIRK,,,N,1690,1462,228,0,668,668,0,0,0,9,659,159,128,82,40,163,,28,8,,,,,0,,,7,8,36,,,,
1001,100118,1000036,STIMMBEZIRK,,,N,1357,1206,151,0,408,408,0,0,0,9,399,48,80,62,19,121,,21,19,,,,,0,,,7,13,9,,,,
1001,100119,1000037,STIMMBEZIRK,,,N,1857,1580,277,0,678,678,0,0,0,6,672,192,116,124,47,146,,11,12,,,,,0,,,3,8,13,,,,
1001,100119,1000038,STIMMBEZIRK,,,N,1421,1225,196,0,465,465,0,0,0,4,461,83,78,77,32,139,,14,12,,,,,0,,,4,8,14,,,,
1001,100120,1000039,STIMMBEZIRK,,,N,1810,1453,357,0,795,795,0,0,0,6,789,192,115,110,83,217,,22,5,,,,,0,,,4,15,26,,,,
1001,100120,1000040,STIMMBEZIRK,,,N,1891,1577,314,0,625,625,0,0,0,4,621,152,86,100,36,169,,19,10,,,,,0,,,11,17,21,,,,
1001,100121,1000041,STIMMBEZIRK,,,N,1968,1613,355,0,797,797,0,0,0,2,795,179,133,174,41,180,,29,15,,,,,0,,,14,10,20,,,,
1001,100121,1000042,STIMMBEZIRK,,,N,1852,1457,395,0,848,848,0,0,0,14,834,267,173,118,66,132,,26,12,,,,,0,,,8,8,24,,,,
1001,100122,1000043,STIMMBEZIRK,,,N,1870,1649,221,0,553,553,0,0,0,17,536,127,69,94,46,137,,19,11,,,,,0,,,4,13,16,,,,
1001,100122,1000044,STIMMBEZIRK,,,N,1924,1438,486,0,899,899,0,0,0,7,892,286,173,101,88,161,,16,10,,,,,0,,,4,19,34,,,,
1002,100201,2000011,STIMMBEZIRK,,,N,1352,1054,298,0,669,669,0,0,0,4,665,145,226,113,40,46,29,34,6,26,,,,0,,0,,,,,,,
1002,100201,2000012,STIMMBEZIRK,,,N,2029,1503,526,0,976,976,0,0,0,3,973,231,330,188,62,46,43,43,8,22,,,,0,,0,,,,,,,
1002,100201,2000013,STIMMBEZIRK,,,N,1506,1197,309,0,776,776,0,0,0,2,774,95,354,126,37,54,33,55,5,15,,,,0,,0,,,,,,,
1002,100201,2000014,STIMMBEZIRK,,,N,1357,1008,349,0,749,749,0,0,0,6,743,137,250,163,41,49,31,42,11,19,,,,0,,0,,,,,,,
1002,100201,2000015,STIMMBEZIRK,,,N,2034,1526,508,0,1018,1018,0,0,0,7,1011,174,359,180,54,89,31,81,11,32,,,,0,,0,,,,,,,
1002,100202,2000021,STIMMBEZIRK,,,N,1309,1014,295,0,690,690,0,0,0,4,686,94,289,120,26,51,12,55,9,30,,,,0,,0,,,,,,,
1002,100202,2000022,STIMMBEZIRK,,,N,1640,1204,436,0,1080,1080,0,0,0,5,1075,200,440,209,45,60,19,61,11,30,,,,0,,0,,,,,,,
1002,100202,2000023,STIMMBEZIRK,,,N,1942,1430,512,0,1148,1148,0,0,0,4,1144,197,459,233,64,61,23,68,5,34,,,,0,,0,,,,,,,
1002,100202,2000024,STIMMBEZIRK,,,N,2046,1531,515,0,1086,1086,0,0,0,5,1081,113,425,259,36,69,35,82,17,45,,,,0,,0,,,,,,,
1002,100203,2000031,STIMMBEZIRK,,,N,1333,987,346,0,815,815,0,0,0,2,813,174,293,165,41,66,17,29,12,16,,,,0,,0,,,,,,,
1002,100203,2000032,STIMMBEZIRK,,,N,1612,1191,421,0,1000,1000,0,0,0,3,997,145,440,202,52,62,22,41,10,23,,,,0,,0,,,,,,,
1002,100203,2000033,STIMMBEZIRK,,,N,1627,1141,486,0,983,983,0,0,0,1,982,217,381,174,45,71,14,42,11,27,,,,0,,0,,,,,,,
1002,100203,2000034,STIMMBEZIRK,,,N,1759,1218,541,0,1108,1108,0,0,0,6,1102,240,395,201,46,92,41,48,11,28,,,,0,,0,,,,,,,
1002,100203,2000035,STIMMBEZIRK,,,N,1319,911,408,0,836,836,0,0,0,4,832,384,198,77,79,32,34,11,5,12,,,,0,,0,,,,,,,
1002,100203,2000036,STIMMBEZIRK,,,N,975,662,313,0,614,614,0,0,0,2,612,249,181,79,47,25,13,12,3,3,,,,0,,0,,,,,,,
1002,100204,2000041,STIMMBEZIRK,,,N,1397,1115,282,0,828,828,0,0,0,3,825,133,374,132,28,51,17,36,8,30,,,,15,,1,,,,,,,
1002,100204,2000042,STIMMBEZIRK,,,N,1420,1093,327,0,874,874,0,0,0,3,871,193,315,156,51,52,21,31,13,29,,,,7,,3,,,,,,,
1002,100204,2000043,STIMMBEZIRK,,,N,1852,1454,398,0,1047,1047,0,0,0,3,1044,207,400,173,48,77,38,45,9,40,,,,4,,3,,,,,,,
1002,100204,2000044,STIMMBEZIRK,,,N,1709,1363,346,0,811,811,0,0,0,6,805,184,270,174,33,51,30,27,9,15,,,,9,,3,,,,,,,
1002,100204,2000045,STIMMBEZIRK,,,N,1591,1228,363,0,801,801,0,0,0,6,795,131,340,141,36,49,14,47,8,22,,,,4,,3,,,,,,,
1002,100204,2000046,STIMMBEZIRK,,,N,2121,1634,487,0,1101,1101,0,0,0,7,1094,178,411,218,46,78,32,62,9,39,,,,14,,7,,,,,,,
1002,100205,2000051,STIMMBEZIRK,,,N,1672,1314,358,0,918,918,0,0,0,4,914,110,386,184,44,59,21,68,3,23,,,,12,,4,,,,,,,
1002,100205,2000052,STIMMBEZIRK,,,N,1428,1122,306,0,864,864,0,0,0,4,860,92,418,151,29,44,27,59,4,28,,,,6,,2,,,,,,,
1002,100205,2000053,STIMMBEZIRK,,,N,1475,1112,363,0,783,783,0,0,0,1,782,97,289,172,37,75,23,56,5,18,,,,6,,4,,,,,,,
1002,100205,2000054,STIMMBEZIRK,,,N,1616,1212,404,0,926,926,0,0,0,9,917,142,368,210,34,56,24,51,6,13,,,,11,,2,,,,,,,
1002,100205,2000055,STIMMBEZIRK,,,N,1174,906,268,0,714,714,0,0,0,1,713,101,321,144,32,29,8,45,9,15,,,,5,,4,,,,,,,
1002,100205,2000056,STIMMBEZIRK,,,N,1698,1316,382,0,943,943,0,0,0,4,939,98,418,178,22,79,21,74,8,31,,,,4,,6,,,,,,,
1002,100206,2000061,STIMMBEZIRK,,,N,1234,936,298,0,729,729,0,0,0,4,725,212,206,132,44,54,27,32,13,5,,,,0,,0,,,,,,,
1002,100206,2000062,STIMMBEZIRK,,,N,1271,951,320,0,665,665,0,0,0,3,662,97,264,129,28,49,25,37,10,23,,,,0,,0,,,,,,,
1002,100206,2000063,STIMMBEZIRK,,,N,1319,1005,314,0,683,683,0,0,0,2,681,168,206,144,22,69,18,26,6,22,,,,0,,0,,,,,,,
1002,100206,2000064,STIMMBEZIRK,,,N,1473,1190,283,0,726,726,0,0,0,7,719,126,250,155,38,74,23,35,2,16,,,,0,,0,,,,,,,
1002,100206,2000065,STIMMBEZIRK,,,N,1825,1516,309,0,815,815,0,0,0,7,808,160,255,173,36,65,37,51,8,23,,,,0,,0,,,,,,,
1002,100206,2000066,STIMMBEZIRK,,,N,1414,1096,318,0,728,728,0,0,0,2,726,143,191,155,33,75,46,44,14,25,,,,0,,0,,,,,,,
1002,100207,2000071,STIMMBEZIRK,,,N,1065,807,258,0,628,628,0,0,0,1,627,135,200,105,28,56,22,39,12,30,,,,0,,0,,,,,,,
1002,100207,2000072,STIMMBEZIRK,,,N,1200,942,258,0,743,743,0,0,0,4,739,212,196,171,37,38,30,19,14,22,,,,0,,0,,,,,,,
1002,100207,2000073,STIMMBEZIRK,,,N,1442,1227,215,0,707,707,0,0,0,4,703,212,129,174,31,79,38,16,6,18,,,,0,,0,,,,,,,
1002,100207,2000074,STIMMBEZIRK,,,N,1765,1422,343,0,875,875,0,0,0,6,869,229,218,173,49,81,48,30,11,30,,,,0,,0,,,,,,,
1002,100207,2000075,STIMMBEZIRK,,,N,953,745,208,0,475,475,0,0,0,1,474,133,101,116,25,40,19,23,9,8,,,,0,,0,,,,,,,
1002,100207,2000076,STIMMBEZIRK,,,N,1144,873,271,0,629,629,0,0,0,5,624,161,138,194,25,40,27,18,4,17,,,,0,,0,,,,,,,
1002,100208,2000081,STIMMBEZIRK,,,N,1166,930,236,0,652,652,0,0,0,3,649,190,145,183,16,32,32,12,20,13,,,,6,,0,,,,,,,
1002,100208,2000082,STIMMBEZIRK,,,N,1104,775,329,0,706,706,0,0,0,4,702,252,135,177,25,44,26,13,12,8,,,,10,,0,,,,,,,
1002,100208,2000083,STIMMBEZIRK,,,N,1154,980,174,0,471,471,0,0,0,5,466,90,75,169,26,33,34,12,9,6,,,,12,,0,,,,,,,
1002,100208,2000084,STIMMBEZIRK,,,N,1120,927,193,0,600,600,0,0,0,3,597,185,100,176,24,52,32,3,11,10,,,,4,,0,,,,,,,
1002,100208,2000085,STIMMBEZIRK,,,N,1520,1147,373,0,1025,1025,0,0,0,0,1025,273,272,273,63,50,39,13,18,16,,,,8,,0,,,,,,,
1002,100208,2000086,STIMMBEZIRK,,,N,1066,829,237,0,700,700,0,0,0,1,699,200,184,178,45,31,29,10,11,7,,,,4,,0,,,,,,,
1002,100209,2000091,STIMMBEZIRK,,,N,1531,1187,344,0,793,793,0,0,0,4,789,68,328,157,24,46,22,99,6,39,,,,0,,0,,,,,,,
1002,100209,2000092,STIMMBEZIRK,,,N,1264,1045,219,0,670,670,0,0,0,2,668,95,180,223,17,57,38,34,7,17,,,,0,,0,,,,,,,
1002,100209,2000093,STIMMBEZIRK,,,N,1073,793,280,0,664,664,0,0,0,2,662,91,296,138,28,36,13,39,5,16,,,,0,,0,,,,,,,
1002,100209,2000094,STIMMBEZIRK,,,N,1446,1141,305,0,741,741,0,0,0,2,739,95,282,179,40,56,27,33,3,24,,,,0,,0,,,,,,,
1002,100209,2000095,STIMMBEZIRK,,,N,797,679,118,0,360,360,0,0,0,6,354,88,76,96,19,19,33,9,8,6,,,,0,,0,,,,,,,
1002,100209,2000096,STIMMBEZIRK,,,N,1063,851,212,0,683,683,0,0,0,6,677,188,167,159,37,47,37,15,7,20,,,,0,,0,,,,,,,
1002,100209,2000097,STIMMBEZIRK,,,N,733,618,115,0,432,432,0,0,0,4,428,110,106,70,31,36,31,13,14,17,,,,0,,0,,,,,,,
1002,100210,2000101,STIMMBEZIRK,,,N,2000,1866,134,0,535,535,0,0,0,5,530,120,57,132,21,44,101,29,12,14,,,,0,,0,,,,,,,
1002,100210,2000102,STIMMBEZIRK,,,N,1971,1834,137,0,450,450,0,0,0,5,445,111,29,145,15,27,62,53,3,0,,,,0,,0,,,,,,,
1002,100210,2000103,STIMMBEZIRK,,,N,1742,1593,149,0,398,398,0,0,0,2,396,86,56,100,14,38,62,27,5,8,,,,0,,0,,,,,,,
1002,100211,2000111,STIMMBEZIRK,,,N,1937,1738,199,0,492,492,0,0,0,2,490,118,49,133,17,56,89,11,8,9,,,,0,,0,,,,,,,
1002,100211,2000112,STIMMBEZIRK,,,N,1432,1306,126,0,352,352,0,0,0,2,350,83,27,98,10,42,65,16,2,7,,,,0,,0,,,,,,,
1002,100211,2000113,STIMMBEZIRK,,,N,2256,2016,240,0,707,707,0,0,0,5,702,215,69,229,23,41,84,19,8,14,,,,0,,0,,,,,,,
1002,100211,2000114,STIMMBEZIRK,,,N,1237,957,280,0,647,647,0,0,0,3,644,197,137,178,15,51,25,15,13,13,,,,0,,0,,,,,,,
1002,100212,2000121,STIMMBEZIRK,,,N,1274,996,278,0,653,653,0,0,0,4,649,90,241,141,31,45,19,47,9,26,,,,0,,0,,,,,,,
1002,100212,2000122,STIMMBEZIRK,,,N,1523,1215,308,0,716,716,0,0,0,1,715,129,242,146,28,45,28,58,8,31,,,,0,,0,,,,,,,
1002,100212,2000123,STIMMBEZIRK,,,N,1597,1273,324,0,749,749,0,0,0,5,744,128,255,155,31,61,27,54,11,22,,,,0,,0,,,,,,,
1002,100212,2000124,STIMMBEZIRK,,,N,1221,971,250,0,631,631,0,0,0,4,627,78,256,114,18,42,20,66,15,18,,,,0,,0,,,,,,,
1002,100212,2000125,STIMMBEZIRK,,,N,964,794,170,0,408,408,0,0,0,2,406,69,135,71,16,34,31,27,5,18,,,,0,,0,,,,,,,
1002,100212,2000126,STIMMBEZIRK,,,N,906,749,157,0,319,319,0,0,0,1,318,92,57,83,6,35,14,14,8,9,,,,0,,0,,,,,,,
1002,100212,2000127,STIMMBEZIRK,,,N,1374,1091,283,0,626,626,0,0,0,4,622,164,158,150,19,38,22,41,9,21,,,,0,,0,,,,,,,
1002,100213,2000131,STIMMBEZIRK,,,N,1722,1360,362,0,767,767,0,0,0,10,757,99,284,168,34,44,20,57,8,30,,,,13,,0,,,,,,,
1002,100213,2000132,STIMMBEZIRK,,,N,2346,2030,316,0,665,665,0,0,0,5,660,90,183,121,29,53,29,93,4,43,,,,15,,0,,,,,,,
1002,100213,2000133,STIMMBEZIRK,,,N,1970,1677,293,0,888,888,0,0,0,5,883,103,294,204,39,56,43,73,9,53,,,,9,,0,,,,,,,
1002,100213,2000134,STIMMBEZIRK,,,N,2030,1647,383,0,984,984,0,0,0,4,980,127,341,223,29,74,33,103,12,31,,,,7,,0,,,,,,,
1002,100214,2000141,STIMMBEZIRK,,,N,1600,1351,249,0,569,569,0,0,0,6,563,87,165,127,17,57,31,44,7,28,,,,0,,0,,,,,,,
1002,100214,2000142,STIMMBEZIRK,,,N,1081,910,171,0,452,452,0,0,0,4,448,105,116,122,9,33,29,18,4,12,,,,0,,0,,,,,,,
1002,100214,2000143,STIMMBEZIRK,,,N,1615,1349,266,0,723,723,0,0,0,5,718,160,184,161,28,61,47,44,5,28,,,,0,,0,,,,,,,
1002,100214,2000144,STIMMBEZIRK,,,N,1382,1073,309,0,629,629,0,0,0,3,626,151,172,124,29,65,33,21,11,20,,,,0,,0,,,,,,,
1002,100214,2000145,STIMMBEZIRK,,,N,1308,983,325,0,783,783,0,0,0,2,781,155,246,218,27,41,39,15,14,26,,,,0,,0,,,,,,,
1002,100214,2000146,STIMMBEZIRK,,,N,1510,1118,392,0,779,779,0,0,0,5,774,219,184,190,25,60,40,32,11,13,,,,0,,0,,,,,,,
1002,100215,2000151,STIMMBEZIRK,,,N,1575,1281,294,0,816,816,0,0,0,9,807,260,206,155,37,49,47,23,7,23,,,,0,,0,,,,,,,
1002,100215,2000152,STIMMBEZIRK,,,N,1462,1176,286,0,779,779,0,0,0,6,773,250,161,195,29,61,38,19,12,8,,,,0,,0,,,,,,,
1002,100215,2000153,STIMMBEZIRK,,,N,1404,1079,325,0,795,795,0,0,0,3,792,227,209,183,24,65,53,10,15,6,,,,0,,0,,,,,,,
1002,100215,2000154,STIMMBEZIRK,,,N,1514,1193,321,0,883,883,0,0,0,10,873,318,194,158,37,72,53,16,14,11,,,,0,,0,,,,,,,
1002,100215,2000155,STIMMBEZIRK,,,N,1152,974,178,0,616,616,0,0,0,5,611,177,149,129,21,33,39,30,10,23,,,,0,,0,,,,,,,
1002,100216,2000161,STIMMBEZIRK,,,N,1267,1088,179,0,765,765,0,0,0,9,756,321,149,97,45,49,50,16,16,13,,,,0,,0,,,,,,,
1002,100216,2000162,STIMMBEZIRK,,,N,1635,1391,244,0,816,816,0,0,0,9,807,334,119,144,35,62,61,27,9,16,,,,0,,0,,,,,,,
1002,100216,2000163,STIMMBEZIRK,,,N,730,595,135,0,436,436,0,0,0,2,434,111,115,100,10,59,16,10,1,12,,,,0,,0,,,,,,,
1002,100216,2000164,STIMMBEZIRK,,,N,1269,1034,235,0,702,702,0,0,0,2,700,254,140,135,28,55,42,13,8,25,,,,0,,0,,,,,,,
1002,100216,2000165,STIMMBEZIRK,,,N,1906,1598,308,0,915,915,0,0,0,11,904,325,135,178,33,82,96,32,9,14,,,,0,,0,,,,,,,
1002,100216,2000166,STIMMBEZIRK,,,N,2057,1824,233,0,788,788,0,0,0,5,783,271,137,155,43,61,57,28,12,19,,,,0,,0,,,,,,,
1002,100217,2000171,STIMMBEZIRK,,,N,1515,1388,127,0,326,326,0,0,0,6,320,33,75,77,8,20,21,56,5,25,,,,0,,0,,,,,,,
1002,100217,2000172,STIMMBEZIRK,,,N,1627,1510,117,0,361,361,0,0,0,8,353,27,74,73,6,25,42,75,1,30,,,,0,,0,,,,,,,
1002,100217,2000173,STIMMBEZIRK,,,N,2222,2050,172,0,524,524,0,0,0,4,520,79,96,118,19,50,70,54,8,26,,,,0,,0,,,,,,,
1002,100217,2000174,STIMMBEZIRK,,,N,1882,1687,195,0,456,456,0,0,0,3,453,61,120,80,18,41,41,55,9,28,,,,0,,0,,,,,,,
1002,100218,2000181,STIMMBEZIRK,,,N,1854,1689,165,0,374,374,0,0,0,3,371,45,76,92,8,20,28,72,3,27,,,,0,,0,,,,,,,
1002,100218,2000182,STIMMBEZIRK,,,N,1630,1463,167,0,433,433,0,0,0,7,426,63,97,65,12,33,31,86,6,33,,,,0,,0,,,,,,,
1002,100218,2000183,STIMMBEZIRK,,,N,1669,1535,134,0,369,369,0,0,0,5,364,36,67,97,20,31,33,51,7,22,,,,0,,0,,,,,,,
1002,100218,2000184,STIMMBEZIRK,,,N,1728,1628,100,0,347,347,0,0,0,2,345,73,63,86,12,17,29,40,6,19,,,,0,,0,,,,,,,
1002,100219,2000191,STIMMBEZIRK,,,N,2037,1848,189,0,633,633,0,0,0,5,628,114,104,187,20,58,90,30,11,14,,,,0,,0,,,,,,,
1002,100219,2000192,STIMMBEZIRK,,,N,1344,1151,193,0,507,507,0,0,0,3,504,148,70,138,23,63,32,9,8,13,,,,0,,0,,,,,,,
1002,100219,2000193,STIMMBEZIRK,,,N,1908,1650,258,0,677,677,0,0,0,3,674,169,94,175,22,76,82,29,7,20,,,,0,,0,,,,,,,
1002,100219,2000194,STIMMBEZIRK,,,N,1815,1514,301,0,715,715,0,0,0,7,708,178,68,236,30,84,66,27,1,18,,,,0,,0,,,,,,,
1002,100220,2000201,STIMMBEZIRK,,,N,1706,1476,230,0,704,704,0,0,0,6,698,181,134,161,57,56,61,27,9,12,,,,0,,0,,,,,,,
1002,100220,2000202,STIMMBEZIRK,,,N,1999,1823,176,0,565,565,0,0,0,5,560,109,77,166,29,51,75,28,10,15,,,,0,,0,,,,,,,
1002,100220,2000203,STIMMBEZIRK,,,N,890,731,159,0,421,421,0,0,0,0,421,123,70,105,27,36,43,7,7,3,,,,0,,0,,,,,,,
1002,100220,2000204,STIMMBEZIRK,,,N,837,755,82,0,319,319,0,0,0,2,317,66,34,123,13,27,39,7,6,2,,,,0,,0,,,,,,,
1002,100220,2000205,STIMMBEZIRK,,,N,1033,864,169,0,653,653,0,0,0,9,644,191,149,150,34,38,51,16,8,7,,,,0,,0,,,,,,,
1002,100221,2000211,STIMMBEZIRK,,,N,1380,1246,134,0,476,476,0,0,0,4,472,119,67,104,17,58,73,12,5,9,8,,,0,,0,,,,,,,
1002,100221,2000212,STIMMBEZIRK,,,N,1499,1400,99,0,446,446,0,0,0,2,444,97,42,132,9,35,97,8,11,3,10,,,0,,0,,,,,,,
1002,100221,2000213,STIMMBEZIRK,,,N,1621,1455,166,0,384,384,0,0,0,3,381,69,81,91,13,29,46,22,4,17,9,,,0,,0,,,,,,,
1002,100221,2000214,STIMMBEZIRK,,,N,1724,1538,186,0,469,469,0,0,0,5,464,90,100,101,18,47,41,29,8,18,12,,,0,,0,,,,,,,
1002,100222,2000221,STIMMBEZIRK,,,N,1578,1324,254,0,698,698,0,0,0,7,691,172,107,182,35,76,79,20,8,12,,,,0,,0,,,,,,,
1002,100222,2000222,STIMMBEZIRK,,,N,1775,1540,235,0,757,757,0,0,0,6,751,153,129,181,32,82,117,30,6,21,,,,0,,0,,,,,,,
1002,100222,2000223,STIMMBEZIRK,,,N,1751,1521,230,0,686,686,0,0,0,4,682,178,114,150,34,84,68,19,9,26,,,,0,,0,,,,,,,
1002,100222,2000224,STIMMBEZIRK,,,N,1850,1655,195,0,648,648,0,0,0,9,639,178,80,142,37,67,83,30,6,16,,,,0,,0,,,,,,,
1002,100223,2000231,STIMMBEZIRK,,,N,376,328,48,0,217,217,0,0,0,2,215,68,26,37,11,32,20,11,4,6,,,,0,,0,,,,,,,
1002,100223,2000232,STIMMBEZIRK,,,N,347,300,47,0,221,221,0,0,0,2,219,96,31,26,15,18,20,5,6,2,,,,0,,0,,,,,,,
1002,100223,2000233,STIMMBEZIRK,,,N,1063,854,209,0,597,597,0,0,0,4,593,191,111,152,33,30,55,4,7,10,,,,0,,0,,,,,,,
1002,100223,2000234,STIMMBEZIRK,,,N,1105,902,203,0,631,631,0,0,0,4,627,207,109,142,35,63,36,15,6,14,,,,0,,0,,,,,,,
1002,100223,2000235,STIMMBEZIRK,,,N,1490,1284,206,0,634,634,0,0,0,0,634,159,133,149,47,61,52,16,3,14,,,,0,,0,,,,,,,
1002,100223,2000236,STIMMBEZIRK,,,N,1255,1138,117,0,420,420,0,0,0,2,418,106,38,115,20,60,56,9,2,12,,,,0,,0,,,,,,,
